statement,label,probability,prediction
The bat is a mammal,1,0.0637,0
Canada is a name of a city,0,0.0,0
Henri Giffard invented the airship (non-rigid),1,0.536,1
Biysk has a population of approximately 203108,1,0.5519,1
"The giraffe has an extremely long neck, which enables it to reach leaves on tall trees",1,0.5866,1
Liaocheng has a population of approximately 114024,0,0.5919,1
Firozabad has a population of approximately 146324,0,0.5912,1
The first successful vaccine was created by Edward Jenner in 1796,1,0.6992,1
Angola is a name of a country,1,0.9997,1
"Wells Fargo engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products",0,0.0026,0
General Motors has headquarters in Drugs & Biotechnology,0,0.0,0
China is a name of a city,0,0.0,0
Saharsa is a city in Russia,0,0.0249,0
Trier has a population of approximately 110636,1,0.5546,1
Timisoara is a city in Japan,0,0.0,0
Moller - Maersk has headquarters in Australia,0,0.0589,0
Mary Anderson invented the cotton gin,0,0.8705,1
Ishizaki has a population of approximately 946627,0,0.5762,1
Bukhara has a population of approximately 159300,0,0.6029,1
Wilmington is a name of a country,0,0.0,0
Canada is a name of a city,0,0.0,0
Sir Isaac Newton invented the reflecting telescope,1,0.5954,1
Ensenada is a city in Argentina,0,0.6384,1
France is a name of a city,0,0.0,0
Worcester is a name of a country,0,0.0,0
Hyderabad is a name of a country,0,0.0,0
Valdemar Poulsen invented the mechanical television,0,0.4732,1
Mostoles has a population of approximately 107627,0,0.5669,1
Ngerulmud is a name of a country,0,0.0,0
Baicheng is a city in India,0,0.0002,0
Terbium is in the Alkali metal group,0,0.4857,1
Huazhou has a population of approximately 147443,0,0.558,1
Neodymium appears in its standard state as Solid,1,0.374,0
Santiago is a city in Philippines,0,0.3397,0
Ribeirao Pires is a city in Brazil,1,0.998,1
Gongzhuling is a name of a country,0,0.0,0
Henry Ford lived in U.S,1,0.9908,1
Torrance has a population of approximately 143592,1,0.5603,1
Mexico is a name of a country,1,0.9998,1
Killeen has a population of approximately 258009,1,0.5617,1
South Korea is a name of a country,1,0.9996,1
United States is a name of a city,0,0.0,0
United States is a name of a country,1,0.9998,1
Rionegro is a city in Colombia,1,0.9769,1
India is a name of a city,0,0.0,0
Prudential Financial has headquarters in China,0,0.0002,0
Mazabuka has a population of approximately 5437000,0,0.5423,1
Philippines is a name of a city,0,0.0,0
Boryeong is a city in Congo (Kinshasa),0,0.4945,1
Puxi is a city in Colombia,0,0.3809,0
Iridium appears in its standard state as Solid,1,0.4454,1
Arkhangelsk is a name of a city,1,0.9999,1
Austria is a name of a city,0,0.0,0
Charles Goodyear invented the vulcanized rubber,1,0.9904,1
Gisenyi is a name of a country,0,0.0,0
Philippines is a name of a country,1,0.9992,1
Vinh Long has a population of approximately 415345,0,0.572,1
The llama has the atomic number of bird,0,0.0,0
The human brain weighs around 3 pounds,1,0.5599,1
Huambo is a city in United States,0,0.0019,0
Comets are icy celestial objects that orbit the Sun,1,0.5396,1
Airbus Group operates in the industry of Telecommunications Services,0,0.0,0
Walt Disney has headquarters in Germany,0,0.0003,0
The squirrel has a diet of omnivore,0,0.6201,1
Ecosystems exclude living organisms and their physical environment,0,0.562,1
Livorno is a city in Spain,0,1e-04,0
Shache has a population of approximately 851374,1,0.5749,1
Hyundai Motor operates in the industry of Technology,0,0.0,0
Basel has a population of approximately 177827,1,0.5644,1
Arak is a city in Iran,1,0.9691,1
United Kingdom is a name of a city,0,0.0,0
Sanofi operates in the industry of Construction,0,0.0,0
Zaporizhzhia has a population of approximately 741717,1,0.5601,1
Kyrgyzstan is a name of a city,0,0.0,0
The largest mammal in the world is the mouse,0,0.0,0
Germany is a name of a country,1,0.9999,1
Ukraine is a name of a city,0,0.0,0
Bromine has the atomic number of 35,1,0.5514,1
The cassowary has a diet of omnivore,1,0.5962,1
The chicken has a diet of herbivore,0,0.2329,0
Hippolyte Mège-Mouriès invented the mechanical refrigeration (ice-making machine),0,0.8013,1
Kazakhstan is a name of a country,1,0.9999,1
Arsenic is a toxic element used in pesticides and some alloys,1,0.2607,0
Antofagasta is a name of a country,0,0.0,0
Bezwada is a city in United States,0,0.0044,0
Cotonou is a name of a city,1,1.0,1
Indramayu has a population of approximately 123263,1,0.5643,1
Al Khums is a city in Libya,1,0.972,1
Nickel appears in its standard state as Solid,1,0.6285,1
Octopuses have three hearts,1,0.3954,0
Araure is a city in United States,0,0.34,0
Edirne is a name of a city,1,1.0,1
Macon has a population of approximately 153159,1,0.5529,1
"Caterpillar engages in the manufacture of construction and mining equipment, diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives",1,0.5429,1
Japan is a name of a city,0,0.0,0
Nippon Telegraph & Telephone has headquarters in Germany,0,0.0,0
Davao is a name of a country,0,0.0,0
Lynchburg is a city in China,0,0.0012,0
Saratov has a population of approximately 845300,1,0.5911,1
IBM has headquarters in Germany,0,0.0004,0
Peru is a name of a country,1,0.9997,1
Palu is a name of a city,1,1.0,1
Catchiungo is a name of a city,1,0.9954,1
Ozamiz City is a name of a city,1,1.0,1
Apucarana is a name of a country,0,0.0,0
Carrollton is a name of a country,0,0.0,0
Germany is a name of a city,0,0.0,0
Rimini is a city in Turkey,0,0.0,0
Tychy is a city in Poland,1,0.9993,1
Al Hillah is a city in United Kingdom,0,0.0119,0
Nukus is a name of a city,1,1.0,1
Baidoa is a city in Somalia,1,0.999,1
Verizon Communications has headquarters in Japan,0,0.0073,0
Vitoria de Santo Antao has a population of approximately 129974,1,0.6122,1
Yushu has a population of approximately 1304436,1,0.5347,1
Xiping has a population of approximately 1873000,1,0.5528,1
Alec Jeffreys lived in France,0,0.0003,0
Cachoeirinha is a name of a city,1,0.9994,1
Jiangmen has a population of approximately 4630300,1,0.5625,1
Mazyr is a name of a country,0,0.0,0
Tongchuanshi is a name of a country,0,0.0,0
The Doppler effect causes the change in frequency or wavelength of a wave in relation to an observer,1,0.555,1
Marand is a name of a country,0,0.0,0
"China Petroleum & Chemical engages in the manufacture, marketing, distribution and sale of beverages, food, and snacks",0,0.0075,0
Douala is a city in India,0,1e-04,0
Bayerische Motoren Werke (BMW) engages in the manufacture and sale of automobiles and motorcycles,1,0.1833,0
Maputo is a city in Germany,0,0.0,0
Igor Sikorsky lived in U.S,0,0.986,1
Taozhou has a population of approximately 499132,1,0.5667,1
The squirrel uses walking/jumping for locomotion,1,0.6085,1
Mexico is a name of a city,0,0.0,0
`Ibri has a population of approximately 101640,1,0.5867,1
The ostrich uses running for locomotion,1,0.6005,1
Tornadoes are stationary columns of air,0,0.9117,1
Hippolyte Mège-Mouriès invented the margarine,1,0.2726,0
Nigeria is a name of a country,1,0.9997,1
Maria Telkes lived in Hungary,0,0.9506,1
Abbott Laboratories has headquarters in United States,1,0.9383,1
Nanning is a city in China,1,1.0,1
Pakistan is a name of a city,0,0.0,0
Spanish Town is a name of a country,0,0.0,0
Biruté Galdikas invented the pasteurization,0,0.4069,0
Krypton appears in its standard state as Solid,0,0.3623,0
Tabuk is a city in Congo (Kinshasa),0,0.5465,1
Behbahan is a city in Kazakhstan,0,0.0235,0
Portsmouth is a name of a country,0,0.0,0
Gainesville is a name of a city,1,1.0,1
Rainbows form when light refracts through water droplets,1,0.9198,1
Tesla operates in the industry of consumer durables,1,1.0,1
Jamaica is a name of a country,1,0.9972,1
United States is a name of a city,0,0.0,0
Thane is a city in India,1,0.878,1
El Monte is a name of a city,1,1.0,1
Human uses for salmon include food,1,0.1211,0
City of Isabela is a name of a country,0,0.0,0
John Callcott Horsley invented the Christmas card,1,0.3382,0
The koala is a mammal,1,0.9998,1
Radon is in the Lanthanide group,0,0.07,0
Chimalhuacan is a city in Mexico,1,0.9985,1
The zebra is a fast swimmer and can maintain high speeds for extended periods of time,0,0.2403,0
Abakan has a population of approximately 181709,1,0.6057,1
Siddipet is a city in Spain,0,0.0,0
Novorossiysk has a population of approximately 94403,0,0.5587,1
AT&T engages in business of product trading and business investment activities,0,0.0243,0
The sparrow has a diet of herbivore,0,0.487,1
Guilin has a population of approximately 5085500,1,0.5357,1
Biratnagar is a name of a city,1,1.0,1
China is a name of a city,0,0.0,0
Muskegon has a population of approximately 153565,1,0.5694,1
Tarakan is a city in Indonesia,1,0.9962,1
Thulium is in the Transition metal group,0,0.7545,1
Finland is a name of a country,1,0.9998,1
Rustenburg is a city in Iran,0,0.005,0
Ndola has a population of approximately 169221,0,0.5593,1
Duisburg has a population of approximately 495885,1,0.5746,1
"The zebra has distinctive black and white stripes, which may help deter flies and provide camouflage",1,0.5672,1
Graz is a city in United States,0,0.1004,0
Sagamihara has a population of approximately 722973,1,0.5865,1
Kermanshah is a name of a city,1,1.0,1
Yavatmal has a population of approximately 116551,1,0.5623,1
Manchester is a name of a city,1,1.0,1
Apple operates in the industry of technology,1,1.0,1
Sydney has a population of approximately 636776,0,0.5924,1
Strontium has the atomic number of 12,0,0.5446,1
Terbium has the symbol Ta,0,0.0002,0
Japan is a name of a country,1,0.9999,1
Khenifra is a city in China,0,0.0402,0
Yuzhno-Sakhalinsk is a name of a city,1,1.0,1
Subic is a city in Philippines,1,0.9989,1
Maputo has a population of approximately 1191613,1,0.5721,1
Wu'an has a population of approximately 443273,0,0.5839,1
Amatitlan is a city in Guatemala,1,0.9896,1
Philippines is a name of a city,0,0.0,0
Tieli is a name of a city,1,0.9996,1
Greenville is a city in United States,1,0.9996,1
The slug has the atomic number of mammal,0,0.0,0
Sylhet has a population of approximately 479837,1,0.5712,1
Toyokawa is a city in Japan,1,0.9985,1
Livorno is a name of a country,0,0.0,0
Yttrium is in the Post-transition metal group,0,0.6658,1
Angola is a name of a city,0,0.0,0
The swan uses walking for locomotion,0,0.5009,1
Thomas Savery invented the early steam engine,1,0.9861,1
Vietnam is a name of a country,1,0.9997,1
St. Louis is a city in Germany,0,0.0007,0
Wau is a city in Indonesia,0,0.8055,1
Birds can fly,1,0.9633,1
Idlib has a population of approximately 165000,1,0.5854,1
Kakamigahara is a name of a city,1,1.0,1
Puruliya is a city in India,1,0.9986,1
Hydrogen is in the Actinide group,0,0.5682,1
Gideon Sundback invented the zipper,1,0.6964,1
Osmium has the atomic number of 82,0,0.5576,1
Jiaozhou is a city in China,1,0.9988,1
Fuyang is a name of a city,1,1.0,1
China is a name of a city,0,0.0,0
La Rioja has a population of approximately 1661584,0,0.5253,1
Venezuela is a name of a city,0,0.0,0
Suwon is a name of a country,0,0.0,0
Rondonopolis is a name of a city,1,1.0,1
The fastest mammal in the world is the turtle,0,0.0003,0
Jose Maria Ezeiza has a population of approximately 600783,0,0.5575,1
Haora has a population of approximately 134440,0,0.5617,1
Brazil is a name of a city,0,0.0,0
Kuaidamao has a population of approximately 2324439,1,0.5393,1
China is a name of a city,0,0.0,0
Thorium appears in its standard state as Solid,1,0.4772,1
Philo Taylor Farnsworth invented the mechanical refrigeration (ice-making machine),0,0.79,1
Heze is a city in China,1,0.8261,1
Bulan has a population of approximately 195633,0,0.5816,1
Alchevsk is a name of a country,0,0.0,0
China is a name of a city,0,0.0,0
Hamburg is a city in Israel,0,0.0023,0
North Charleston is a name of a city,1,1.0,1
Formosa is a name of a city,1,0.9983,1
Hengnan is a city in Turkey,0,0.0003,0
Sukkur has a population of approximately 499900,1,0.5766,1
Centennial is a city in United States,1,0.9967,1
Russia is a name of a city,0,0.0,0
Maicao has a population of approximately 456000,0,0.5723,1
Luzhou has a population of approximately 4218427,1,0.5512,1
Pinghu is a city in Russia,0,0.3798,0
Russia is a name of a country,1,0.9998,1
Rudnyy is a name of a country,0,0.0,0
Tanza is a city in Philippines,1,0.927,1
Andorra la Vella has a population of approximately 165627,0,0.5591,1
Sogamoso has a population of approximately 114486,1,0.5788,1
Siping has a population of approximately 3385156,1,0.5294,1
China is a name of a country,1,0.9999,1
Uzbekistan is a name of a country,1,0.9998,1
Daly City is a name of a city,1,1.0,1
Lishui has a population of approximately 147460,0,0.5491,1
The human eye can see radio waves,0,1e-04,0
Neon appears in its standard state as Solid,0,0.0517,0
"BBVA is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions",0,0.557,1
Netherlands is a name of a city,0,0.0,0
Pescara is a name of a city,1,1.0,1
Duke Energy operates in the industry of utilities,1,0.9993,1
Cheboksary has a population of approximately 489498,1,0.6115,1
China is a name of a city,0,0.0,0
Paterson is a name of a country,0,0.0,0
Fuyuan is a name of a country,0,0.0,0
Congo (Kinshasa) is a name of a city,0,0.0,0
Azare is a city in China,0,0.6127,1
Trois-Rivieres is a city in Angola,0,0.0037,0
Gallium has the symbol Ga,1,0.9975,1
Aluminum has the atomic number of 13,1,0.5723,1
Kanazawa is a city in Japan,1,1.0,1
"Human uses for iguana include pets, research",1,0.5688,1
Parepare has a population of approximately 129542,1,0.5661,1
Staten Island is a name of a country,0,0.0,0
Guadalupe has a population of approximately 215000,1,0.5846,1
Indonesia is a name of a city,0,0.0,0
The gorilla has the atomic number of amphibian,0,0.0,0
Ajmer has a population of approximately 542321,1,0.5818,1
Lead has the atomic number of 82,1,0.4983,1
South Africa is a name of a city,0,0.0,0
Dundee is a name of a city,1,1.0,1
Ping An Insurance (Group) Company of China provides commercial banking and financial services,0,0.5817,1
Kawagoe is a name of a country,0,0.0,0
"Sberbank engages in the provision of a range of property casualty insurance, life insurance, retirement products, and other financial services to commercial and individual customers",0,0.5802,1
Rwanda is a name of a country,1,0.9996,1
Malayer is a name of a country,0,0.0,0
Taizhou has a population of approximately 378203,0,0.5955,1
Pekanbaru is a city in Indonesia,1,0.9975,1
The Great Barrier Reef is located in the Atlantic Ocean,0,0.9754,1
The elephant has a habitat of grassland,0,0.5577,1
Tipitapa is a city in Brazil,0,0.7262,1
Santa Tecla has a population of approximately 135483,1,0.5804,1
Umm Qasr is a name of a city,1,1.0,1
Bismuth appears in its standard state as Gas,0,0.0023,0
The gecko has a diet of herbivore,0,0.471,1
Santa Teresa del Tuy has a population of approximately 525321,1,0.5707,1
Sir Charles Parsons lived in U.K,1,0.9983,1
John Kay lived in U.K,1,0.999,1
Slovakia is a name of a country,1,0.9998,1
Ribeirao Preto is a name of a city,1,1.0,1
China is a name of a city,0,0.0,0
Mwene-Ditu is a city in Congo (Kinshasa),1,0.7851,1
Incheon has a population of approximately 110825,0,0.5705,1
Pasuruan is a name of a country,0,0.0,0
Argentina is a name of a country,1,0.9999,1
James Dyson invented the U.S,0,0.5507,1
Nazran is a city in Russia,1,0.8024,1
"Total produces and markets fuels, natural gas and low-carbon electricity",1,0.0386,0
Rancho Cucamonga is a city in United States,1,0.9937,1
Jiutai is a name of a city,1,0.9999,1
Huadian is a city in Cuba,0,0.0452,0
Caucaia has a population of approximately 325441,1,0.5847,1
Diamonds are the hardest substance on Earth,1,0.9261,1
Subic is a name of a country,0,0.0,0
Irapuato is a name of a country,0,0.0,0
Congo (Kinshasa) is a name of a city,0,0.0,0
St. George has a population of approximately 120899,1,0.579,1
Ukraine is a name of a city,0,0.0,0
Pemba has a population of approximately 141316,1,0.5842,1
Gorontalo is a name of a city,1,0.9999,1
Barasat is a name of a country,0,0.0,0
Willis Carrier invented the air conditioning,1,0.4648,1
Zalantun is a name of a country,0,1e-04,0
Copiapo is a name of a country,0,0.0,0
Europium is used in phosphors for lighting and displays,1,0.553,1
Sweden is a name of a country,1,1.0,1
Shreveport is a name of a city,1,1.0,1
Kutaisi is a city in United Kingdom,0,0.0,0
Amadora is a city in Brazil,0,0.8964,1
Granada has a population of approximately 710210,0,0.584,1
Bradford is a name of a country,0,0.0,0
United States is a name of a city,0,0.0,0
Durham is a city in United States,1,0.9951,1
Lloyds Banking Group is a holding company that engages in the provision of financial products and services,0,0.5954,1
Indonesia is a name of a city,0,0.0,0
American International Group operates in the industry of Insurance,0,0.0689,0
Dalai has a population of approximately 1478868,0,0.5339,1
Yonago is a city in Japan,1,0.9892,1
China is a name of a country,1,0.9999,1
Mahabad is a name of a country,0,0.0,0
Poland is a name of a city,0,0.0,0
Banfora is a city in United States,0,0.0022,0
The human heart pumps blood throughout the body,1,0.9563,1
The process of pollination is harmful for plant reproduction,0,0.5806,1
Mexico is a name of a country,1,0.9998,1
Ufa is a city in Germany,0,0.0002,0
United States is a name of a country,1,0.9998,1
Sacaba is a city in Bahrain,0,0.5462,1
Ajax has a population of approximately 119677,1,0.5857,1
Changhua is a name of a city,1,1.0,1
Carlos Glidden lived in Scotland,0,0.0,0
United Parcel Service has headquarters in Japan,0,0.0113,0
Vereeniging is a city in United States,0,0.0058,0
Barasat is a city in India,1,0.9974,1
Bayawan is a name of a city,1,0.999,1
Loja has a population of approximately 170280,1,0.5692,1
Argentina is a name of a country,1,0.9999,1
Maracanau is a city in Brazil,1,0.9895,1
Japan is a name of a city,0,0.0,0
Lucapa is a name of a city,1,0.7667,1
Barclays operates as a social networking company worldwide,0,0.8172,1
The speed of light is the slowest known speed in the universe,0,0.8269,1
Kolpino is a name of a country,0,0.0,0
Metouia is a city in Iran,0,0.2285,0
Netherlands is a name of a city,0,0.0,0
Helsinki is a city in India,0,1e-04,0
Tver is a name of a country,0,0.0,0
Ximeicun has a population of approximately 1508000,1,0.5049,1
Solapur has a population of approximately 216406,0,0.577,1
Merida is a city in Venezuela,1,0.1692,0
The hamster is a mammal,1,0.9919,1
Maxixe has a population of approximately 108824,1,0.5865,1
The Amazon River is the largest river in the world by volume,1,0.7068,1
Hafnium is in the Transition metal group,1,0.7695,1
Hydrogen appears in its standard state as Solid,0,0.0101,0
Lubango has a population of approximately 776249,1,0.5644,1
Platinum appears in its standard state as Solid,1,0.5944,1
Foggia is a name of a country,0,0.0,0
China is a name of a country,1,0.9999,1
Gravity makes things fall down,1,0.3828,0
Kaunas is a name of a country,0,0.0,0
Yopal has a population of approximately 106822,1,0.5625,1
Radom is a name of a city,1,0.9999,1
Cekme has a population of approximately 547627,0,0.5752,1
City of Isabela is a city in Mexico,0,0.7631,1
Ruda Slaska is a name of a country,0,0.0,0
Birmingham is a city in United States,1,0.9336,1
Toledo has a population of approximately 114761,0,0.555,1
Brampton is a name of a country,0,0.0,0
Guanajuato has a population of approximately 194500,1,0.5595,1
Toyonaka has a population of approximately 401233,1,0.5997,1
China is a name of a country,1,0.9999,1
The planet Mars is named after the Roman god of war,1,0.9308,1
Itochu operates in the industry of Transportation,0,0.0,0
The dog has the atomic number of bird,0,0.0,0
The smallest planet in our solar system is Mercury,1,0.6998,1
Torshavn has a population of approximately 181000,0,0.565,1
Peshawar is a city in Argentina,0,1e-04,0
The human lymphatic system helps fight infections and diseases,1,0.5379,1
Tres Lagoas has a population of approximately 302858,0,0.5565,1
Procter & Gamble operates in the industry of household & personal products,1,0.9995,1
The Earth is round,1,0.8526,1
Nantou is a city in Taiwan,1,0.9988,1
Brest is a city in Brazil,0,0.0468,0
The elephant has a habitat of terrestrial,1,0.7679,1
Reliance Industries has headquarters in Canada,0,0.0015,0
Callao has a population of approximately 1129854,1,0.5871,1
Yangzhou is a name of a country,0,0.0,0
Russia is a name of a city,0,0.0,0
Paramaribo is a city in China,0,0.0,0
Oracle operates in the industry of Consumer Durables,0,1.0,1
The gazelle has distinctive orange and black stripes and is an apex predator,0,0.5908,1
China is a name of a country,1,0.9999,1
VINCI operates in the industry of construction,1,0.0004,0
Sacramento is a name of a city,1,0.9999,1
Bremerhaven is a name of a country,0,0.0,0
